"","Page Title","Description","Reference","Extent","Content Type","Level","Languages","Scripts","Creation date","Legal"
"11","Bidāyah al-Hidayah","

        Medium of original: Local paper. Folios: 17r – 23v, 24r – 30v, 31r – 37v, 38r – 44v, 45r – 51v, 52r – 58v, 59r – 65v, 66r – 72v, 73r – 79v, 80r – 86v, 87r – 93v, 94r – 100v, 101r – 107v, 108r – 113v.

                  
            
              
              View images from this file (196)
            
          
              ","EAP061/1/11","198 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"12","""Untitled, Tanya Jawab [Question and Answer]""","

        Medium of original: Local paper. Folios: 1r – 2v.

                  
            
              
              View images from this file (4)
            
          
              ","EAP061/1/12","4 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"13","Al-Sanūsiyyah","

        Medium of original: European paper. Folios: 1r – 7r, 7v – 13v, 14r – 20r, 20v – 26v, 27r – 33r, 33v – 39v, 40r – 46r, 46v – 52v, 53r – 59r.

                  
            
              
              View images from this file (117)
            
          
              ","EAP061/1/13","117 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"14","Al-Sharkh al-Kabīr","

        Medium of original: European paper. Folios: 59v – 65v, 66r – 72r, 72v – 78v, 79r – 85r, 85v – 91v, 92r – 98r, 98v – 104v, 105r – 111r, 111v – 117v, 118r – 124r, 124v– 130v, 131r – 137r, 137v – 143v, 144r – 150r, 150v – 156v, 157r – 163r, 163v – 169v, 170r – 176r, 176v – 180v.

                  
            
              
              View images from this file (247)
            
          
              ","EAP061/1/14","243 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"15","Tafsīr Jalālayn","

        Medium of original: European paper. Folios: 1r – 6v, 7r – 12v, 13r – 18v, 19r – 24v, 25r – 30v, 31r – 36v, 37r – 42v, 43r – 48v, 49r – 54v, 55r – 60v, 61r – 66v, 67r – 72v, 73r – 78v, 79r – 84v, 85r – 90v, 91r – 96v, 97r – 102v, 103r – 108v, 109r – 114v, 115r – 120v, 121r – 126v, 127r – 132v, 133r – 138v, 139r – 144v, 145r – 150v, 151r – 156v, 157r – 162v, 163r – 168v, 169r – 169v.

                  
            
              
              View images from this file (342)
            
          
              ","EAP061/1/15","342 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"16","Bidāyah al-Hidāyah","

        Medium of original: European paper. Folios: 1r – 6v, 7r – 12v, 13r – 19r, 19v – 25r, 25v – 31r, 31v – 37r, 37v – 43r, 43v – 49r, 49v – 52v, 17v.

                  
            
              
              View images from this file (104)
            
          
              ","EAP061/1/16","105 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"17","Fath al-Mu`īn","

        Medium of original: European paper. Folios: 1r – 3v, 4r – 6v, 7r – 9v, 10r – 12v, 13r – 15v, 16r – 18v, 19r – 21v, 22r – 24v, 25r – 27v, 28r – 31r, 31v – 34r, 34v – 37r, 37v – 40r, 40v – 43r, 43v – 46r, 46v – 49r, 49v – 52r, 52v – 55r, 55v – 58r, 58v – 61r, 61v – 64r, 64v – 67r, 67v – 70r, 70v – 73r, 73v – 76r, 76v – 79r, 79v – 82r, 82v – 85r, 85v – 88r, 88v – 91r, 91v – 94r, 94v – 97r, 97v – 100r, 100v – 103r, 103v – 106r, 106v – 109r, 109v – 112r, 112v – 115r, 115v – 118r, 118v – 121r, 121v – 124r, 124v – 127r, 127v – 130r, 130v – 133r, 133v – 136r, 136v – 139r, 139v – 142r, 142v – 145r, 145v – 148r, 148v – 151r, 151v – 154r, 157v – 160r, 160v – 163r, 163v – 166r, 166v – 169r, 169v – 172r, 172v – 175r, 175v – 178r, 178v – 181r, 181v – 184r, 184v – 187r, 187v – 190r, 190v – 193r, 193v – 196r, 196v – 199r, 199v – 202r, 202v – 205r, 205v – 208r, 208v – 211r, 211v.

                  
            
              
              View images from this file (419)
            
          
              ","EAP061/1/17","1270 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"18","Bahjah al-`Ulūm Fī Sarkh Fī Bayān Aqīdat al-Usūl","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r.

                  
            
              
              View images from this file (25)
            
          
              ","EAP061/1/18","23 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"19","Bāsittīn","

        Medium of original: European paper. Folios: 11v – 14v, 15r – 18r, 18v – 21v, 22r – 24v, 25r – 27r, 28r - 29r.

                  
            
              
              View images from this file (36)
            
          
              ","EAP061/1/19","36 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"20","Al-Miftāh Fī Sharkh Ma`rifah al-Islām wa al-Īmān","

        Medium of original: European paper. Folios: 29v – 32v, 33r – 36r, 36v – 39v, 40r – 42v, 43r – 45r.

                  
            
              
              View images from this file (32)
            
          
              ","EAP061/1/20","32 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"21","Al-Mufīd","

        Medium of original: European paper. Folios: 45v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 71r, 70r – 71r.

                  
            
              
              View images from this file (52)
            
          
              ","EAP061/1/21","52 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"22","Al-Tilmisānī","

        Medium of original: European paper. Folios: 71v – 74v, 75r – 78r, 78v – 81v, 82r – 85r, 85v – 88v, 89r – 92r, 92v – 95v, 96r – 99r, 100v – 102r, 102v – 103r.

                  
            
              
              View images from this file (64)
            
          
              ","EAP061/1/22","64 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"23","Fath al-Mubīn","

        Medium of original: European paper. Folios: 103v – 106v, 107r – 110r, 110v – 113v, 114r – 117r, 117v – 120v, 121r – 124r, 124v – 127v, 128r – 131r, 131v – 134v, 135r – 138r, 138v – 142v, 143r – 146r, 146v – 149v, 150r – 151r.

                  
            
              
              View images from this file (96)
            
          
              ","EAP061/1/23","96 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"24","Al-Sanūsī","

        Medium of original: European paper. Folios: 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 175v, 176r – 179r, 179v – 182v, 183r – 186r, 186v – 189v, 190r – 193r, 193v – 196v, 197r – 200r, 200v – 203v, 204r – 207r, 207v – 210v, 211r – 214r, 214v – 216v.

                  
            
              
              View images from this file (131)
            
          
              ","EAP061/1/24","131 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"25","Al-Tilmisānī","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r - 43v.

                  
            
              
              View images from this file (88)
            
          
              ","EAP061/1/25","86 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"26","Fath al-Mubīn","

        Medium of original: European paper. Folios: 44r – 47r, 47v – 50v, 51r – 54r, 54v – 57v, 58r – 61r, 61v – 64v, 65r – 68r, 68v – 71v, 72r – 75r, 75v – 78v, 79r – 82r, 82v – 85v.

                  
            
              
              View images from this file (83)
            
          
              ","EAP061/1/26","84 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"27","Al-Sanūsī","

        Medium of original: European paper. Folios: 85v – 88v, 89r – 92r, 92v – 95v, 96r – 99r, 99v – 102v, 103r – 106r, 106v – 109v, 110r – 113r, 113v – 116v, 117r – 120r, 120v – 123v, 124r – 127r, 127v – 130v, 131r – 134r, 134v – 137v, 138r – 141r, 141v – 144v, 145r – 148r, 148 – 150v.

                  
            
              
              View images from this file (133)
            
          
              ","EAP061/1/27","131 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"28","Salāwah `Ala al-Nabī","

        Medium of original: European paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 38v.

                  
            
              
              View images from this file (80)
            
          
              ","EAP061/1/28","76 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"29","Al-Hawāshī Al-Madaniyya `Alā Sharkhi Bā Fadl","

        Medium of original: European paper. Folios: 1r – 7r, 7v – 13v, 14r – 20r, 20v – 26v, 27r – 33r, 33v – 39v, 40r – 46r, 46v – 52v, 53r – 59r, 59v – 65v, 66r – 72r, 72v – 78v, 79r – 85r, 85v – 91v, 92r – 98r, 98v – 104v, 105r – 111r, 111v – 117v, 118r – 124r, 124v – 130v, 131r – 137r, 137v – 143v, 144r – 150r, 150v – 156v, 157r - 163r, 163v – 169v, 170r – 176r, 176v – 182v, 183r – 189r, 189v – 195v, 196r – 202r, 202v – 208v, 209r – 215r, 215v – 221v, 222r – 228r, 228v – 234v, 235r – 241r, 241v – 242v.

                  
            
              
              View images from this file (488)
            
          
              ","EAP061/1/29","488 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"30","Uncomplete treatise on Trade [al-Bay`]","

        Medium of original: European paper. Folios: 1r – 2v.

                  
            
              
              View images from this file (4)
            
          
              ","EAP061/1/30","4 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"31","Nūr Al-Īmān","

        Medium of original: European paper. Folios: 3r – 6v, 7r – 10v, 11r – 14v, 15r – 18v, 19r – 22v, 23r – 26v, 27r – 30v, 31r – 34v, 35r – 38v, 39r – 42v, 43r – 46v, 47r – 50v, 51r – 54v, 55r – 58v, 59r – 62v, 63r – 66v, 67r – 70v, 71r – 74v, 75r – 78v, 79r – 82v, 83r – 86v, 87r – 90v, 91r – 94v, 95r – 98v, 99r – 102v, 103r – 106v, 107r – 110v, 111r – 114v, 115r – 118v, 119r – 122v, 123r – 126v, 127r – 130v, 131r – 134v, 135r – 138v, 139r – 142v, 143r – 146v, 147r – 150v, 151r – 154v, 155r – 158v, 159r – 162v, 163r – 166v, 167r – 170v, 171r – 174v, 175r – 178v, 179r – 180v.

                  
            
              
              View images from this file (356)
            
          
              ","EAP061/1/31","356 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"32","Uncomplete treatise on Islamic Law [al-Fiqh]","

        Medium of original: Gedog paper. Folios: 181r – 184r, 184v – 187v, 188r – 188v.

                  
            
              
              View images from this file (20)
            
          
              ","EAP061/1/32","20 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"33","Al-Iyādah Min Kitāb Al-Muharrar","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r - 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109v, 109v – 112v, 113r – 116r, 116v - 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 157v.

                  
            
              
              View images from this file (318)
            
          
              ","EAP061/1/33","318 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"34","Fath al-Qarīb al-Mujīb","

        Medium of original: Local paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v.

                  
            
              
              View images from this file (208)
            
          
              ","EAP061/1/34","208 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"35","`Aqidah al-Awām","

        Medium of original: Local paper. Folios: 1r - 6r, 6v – 11v, 12r -16v.

                  
            
              
              View images from this file (32)
            
          
              ","EAP061/1/35","32 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"36","I`tithād al-Murīd ‘Alā Jawhar al-Tawhīd","

        Medium of original: Local paper. Folios: 17r – 23r, 23v – 29r, 29v – 35r, 35v – 41r, 41v – 47r, 47v – 53r, 53v – 59r, 59v – 65r, 65v – 71r, 71v – 77r, 77v – 83r, 83v – 89r, 89v – 95r, 95v – 101r, 101v – 107r, 107v – 113r, 113v – 119r, 119v – 125r, 125v – 131r, 131v – 133r.

                  
            
              
              View images from this file (238)
            
          
              ","EAP061/1/36","237 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"37","Minhāj Al-`Ābidīn","

        Medium of original: European paper. Folios: 1r – 7r, 7v – 13v, 14r – 20r, 20v – 26v, 27r – 33r, 33v – 39v, 40r – 46r, 46v – 52v, 53r – 59r, 59v – 65v, 66r – 72r, 72v – 78v, 79r – 85r, 85v – 91v, 92r – 98r, 98v – 104v, 105r – 111r, 111v – 117v, 118r – 124r, 124v – 130v, 131r – 137r, 137v – 143v, 144r – 146r.

                  
            
              
              View images from this file (295)
            
          
              ","EAP061/1/37","291 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"38","Fath al-Rahmān","

        Medium of original: European paper. Folios: 146v – 152v, 153r – 159r, 159v – 165v, 166r – 170v.

                  
            
              
              View images from this file (49)
            
          
              ","EAP061/1/38","49 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"39","Tafsīr Jalālayn Start from Sūrah Al-Kahfī and ends at Sūrah al-Qisās","

        Medium of original: European paper. Folios: 1r – 6v, 7r – 12v, 13r – 18v, 19r – 24v, 25r – 30v, 31r – 36v, 37r – 42v, 43r – 48v, 49r – 54v, 55r – 60v, 61r – 66v, 67r – 72v, 73r – 78v, 79r – 84v, 85r – 90v, 91r – 96v, 97r – 102v, 103r – 108v, 109r – 114v, 115r – 120v, 121r – 126v, 127r – 132v, 133r – 138v, 139r – 144v, 145r – 150v, 151r – 156v, 157r – 162v, 163r – 168v.

                  
            
              
              View images from this file (340)
            
          
              ","EAP061/1/39","340 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"40","Al-`Awāmil","

        Medium of original: Gedog paper. Folios: 1r - 4r, 4v – 7v, 8r – 11r, 11v – 12r.

                  
            
              
              View images from this file (25)
            
          
              ","EAP061/1/40","23 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"41","Ghāyah al-Ikhtisār wa Nihāyah al-Ījāz","

        Medium of original: European paper. Folios: 12v – 15v, 16r – 19r, 19v – 22v, 23r – 26r, 26v – 29v, 30r – 33r, 33v – 36v, 37r – 40r, 40v – 43v, 44r – 47r, 47v – 50v, 51r – 54r, 54v – 57v, 58r – 61r, 61v – 64v, 65r – 68r, 68v – 71v, 72r – 75r, 75v – 78v, 79r – 82r, 82v – 85v, 86r – 89r, 89v – 92v, 93r – 96r, 96v – 99v, 100r – 103r, 103v – 106v, 107r – 110r, 110v – 113v, 114r – 117r, 117v – 120v, 121r – 124r, 124v – 126v.

                  
            
              
              View images from this file (231)
            
          
              ","EAP061/1/41","229 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"42","Ghāyah al-Ikhtisār on Inheritance","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 89r.

                  
            
              
              View images from this file (177)
            
          
              ","EAP061/1/42","177 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"43","Al-Khawāsī Al-Muhakkimah `Alā Sittīn al-Mas’alah","

        Medium of original: European paper. Folios: 89v – 92v, 93r – 96r, 96v – 99v, 100r – 103r, 103v – 106v, 107r – 110r, 110v – 113v, 114r – 116r, 116v – 117v.

                  
            
              
              View images from this file (57)
            
          
              ","EAP061/1/43","57 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"44","Al-Sarfu","

        Medium of original: Gedog paper. Folios: 1r – 3v, 4r – 6v, 7r – 9v, 10r – 12v, 13r – 15v, 16r – 18v, 19r – 21v, 22r – 24v, 25r – 27v, 28r – 30v, 31r – 33v, 34r – 36v, 37r – 39v, 40r – 42v, 43r – 45v, 46r – 48v, 49r – 51v, 52r – 54v, 55r – 57v, 58r – 60v, 61r – 63v, 64r – 66r.

                  
            
              
              View images from this file (133)
            
          
              ","EAP061/1/44","135 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"45","Al-`Awāmil","

        Medium of original: Gedog paper. Folios: 66v – 69r, 69v – 70r.

                  
            
              
              View images from this file (8)
            
          
              ","EAP061/1/45","8 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"46","Al-`Awāmil","

        Medium of original: Gedog paper. Folios: 70v – 73r, 73v – 76r, 76v – 79r, 79v – 82r, 82v – 85r.

                  
            
              
              View images from this file (30)
            
          
              ","EAP061/1/46","30 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"47","Matan Al-Ajrūmiyyah","

        Medium of original: Gedog paper. Folios: 85v – 88r, 88v – 91r, 91v – 94r, 94v – 97r, 97v – 100r, 100v – 103r, 103v – 106r, 106v – 109r, 109v – 112r, 112v – 115r, 115v – 118r, 118v – 121r, 121v – 122v.

                  
            
              
              View images from this file (77)
            
          
              ","EAP061/1/47","75 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"48","Nasīhah al-Ihwān","

        Medium of original: European. Folios: 1r – 7r, 7v – 12v.

                  
            
              
              View images from this file (24)
            
          
              ","EAP061/1/48","24 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"49","Unknown title on Nahw and Balāghah","

        Medium of original: European paper. Folios: 1r – 7r, 7v – 13v, 14r – 20r, 20v – 26v, 27r – 33r, 33v – 39v, 40r – 46r, 46v – 52v, 53r – 59r, 59v- 62v.

                  
            
              
              View images from this file (124)
            
          
              ","EAP061/1/49","124 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"50","Qasīdah al-Munfarijah","

        Medium of original: European paper. Folios: 1r – 5r, 5v – 9r.

                  
            
              
              View images from this file (17)
            
          
              ","EAP061/1/50","17 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"51","Hukm Al-Nāqūs","

        Medium of original: European paper. Folios: 9v – 12v.

                  
            
              
              View images from this file (7)
            
          
              ","EAP061/1/51","7 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"52","Al-Mawā`iz","

        Medium of original: Local paper. Folios: 1r – 2v.

                  
            
              
              View images from this file (4)
            
          
              ","EAP061/1/52","4 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"53","Masā’il al-Dīniyyah","

        Medium of original: European paper. Folios: 1r – 2v.

                  
            
              
              View images from this file (4)
            
          
              ","EAP061/1/53","4 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"54","Untitled on Islamic Law [al-Fiqh]","

        Medium of original: European paper. Folios: 1r – 6r, 6v – 11v, 12r – 17r, 17v – 22v, 23r – 28r, 28v – 33v, 34r – 39r, 39v – 44v, 45r – 50r, 50v – 55v, 56r – 61r, 61v – 66v, 67r – 72r, 72v – 77v, 78r – 83r, 83v – 88v, 89r – 94r, 94v – 99v, 100r – 105r, 105v – 110v, 111r – 116r, 116v – 121v, 122r – 127r, 127v – 132v, 133r – 136v.

                  
            
              
              View images from this file (272)
            
          
              ","EAP061/1/54","272 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"55","Untitled on Usūl al-Fiqh","

        Medium of original: European paper. Folios: 137r – 142r, 142v – 147v, 148r – 153r, 153v – 158v, 159r – 164r, 164v – 169v, 170r – 175r, 175v – 180v, 181r – 186r, 186v – 191v, 192r – 197r, 197v – 202v, 203r – 208r, 208v – 213v, 214r – 219r, 219v – 224v, 225r – 230r, 230v – 232v.

                  
            
              
              View images from this file (196)
            
          
              ","EAP061/1/55","468 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"56","Ghāyah al-Ikhtisār wa al-Tahdhīb","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 11v.

                  
            
              
              View images from this file (22)
            
          
              ","EAP061/1/56","22 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"57","Kitāb Aqīdah","

        Medium of original: Local paper. Folios: 1r – 7r, 7v – 13v, 14r – 20r, 20v – 26v, 27r – 33r, 33v – 38v, 39r – 45r, 45v – 51v, 52r – 58r, 58v.

                  
            
              
              View images from this file (120)
            
          
              ","EAP061/1/57","79 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
